,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
935,934,"Sat, Mar 7, 2009",Box Score,Charlotte Bobcats,114,New York Knicks,105,,,2009-03-07 00:00:00,105,114,3/7/2009,New York,Charlotte,3.5,3.76,3.1,3.03,3.18,4,2.57,4.4,3.5,2.34,3.0,5.44,5.47,4.31
936,935,"Sat, Mar 7, 2009",Box Score,Minnesota Timberwolves,93,Portland Trail Blazers,95,,,2009-03-07 00:00:00,95,93,3/7/2009,Portland,Minnesota,13.5,11.98,11.84,12.04,11.68,13,10.19,13.5,18,11.49,15.0,13.48,7.82,12.32
937,936,"Sun, Mar 8, 2009",Box Score,Orlando Magic,86,Boston Celtics,79,,,2009-03-08 00:00:00,79,86,3/8/2009,Boston,Orlando,4,5.88,5.73,5.24,6.38,4.5,5.42,8.3,10,7.49,8.0,2.77,5.98,5.31
938,937,"Sun, Mar 8, 2009",Box Score,Memphis Grizzlies,83,Houston Rockets,93,,,2009-03-08 00:00:00,93,83,3/8/2009,Houston,Memphis,14.5,13.35,13.33,13.51,13.17,13,12.56,14.4,14,12.07,13.0,15.01,14.13,13.42
939,938,"Sun, Mar 8, 2009",Box Score,New York Knicks,101,New Jersey Nets,106,,,2009-03-08 00:00:00,106,101,3/8/2009,New Jersey,New York,4.5,3.88,3.41,3.88,2.92,4,2.78,5.0,1.5,4.85,3.0,3.18,4.26,4.3
940,939,"Sun, Mar 8, 2009",Box Score,Philadelphia 76ers,74,Oklahoma City Thunder,89,,,2009-03-08 00:00:00,89,74,3/8/2009,Oklahoma City,Philadelphia,-6,-1.69,-3.2,-3.56,-2.92,-5.5,-2.44,0.6,-1,-3.6,0.01,0.73,-4.26,-0.49
941,940,"Sun, Mar 8, 2009",Box Score,Denver Nuggets,106,Sacramento Kings,114,,,2009-03-08 00:00:00,114,106,3/8/2009,Sacramento,Denver,-9,-7.2,-8.32,-8.72,-7.99,-7,-4.66,-6.4,-10,-7.76,-9.0,-7.99,-6.73,-7.36
942,941,"Sun, Mar 8, 2009",Box Score,Phoenix Suns,98,San Antonio Spurs,103,,,2009-03-08 00:00:00,103,98,3/8/2009,San Antonio,Phoenix,4.5,6.1,6.09,6.5,5.68,6,4.71,8.4,9.5,3.2,6.0,7.33,3.95,5.77
943,942,"Sun, Mar 8, 2009",Box Score,Utah Jazz,109,Toronto Raptors,101,,,2009-03-08 00:00:00,101,109,3/8/2009,Toronto,Utah,-5.5,-3.01,-1.84,-1.66,-2.04,-5.5,-4.67,-0.9,-6,1.23,-7.0,-8.69,-0.43,-2.98
944,943,"Mon, Mar 9, 2009",Box Score,New Orleans Hornets,79,Atlanta Hawks,89,,,2009-03-09 00:00:00,89,79,3/9/2009,Atlanta,New orleans,-1,0.72,1.59,1.22,1.94,-1,0.9,3.0,3,2.21,-2.0,-2.84,0.89,2.01
945,944,"Mon, Mar 9, 2009",Box Score,Houston Rockets,97,Denver Nuggets,95,,,2009-03-09 00:00:00,95,97,3/9/2009,Denver,Houston,4,2.73,3.54,4.19,2.91,4,1.63,4.7,3.5,2.68,0.01,1.82,1.95,4.1
946,945,"Mon, Mar 9, 2009",Box Score,Orlando Magic,94,Detroit Pistons,98,,,2009-03-09 00:00:00,98,94,3/9/2009,Detroit,Orlando,-1.5,-0.18,-2.83,-2.53,-3.14,-1,-2.58,0.5,0.01,-1.24,-2.0,1.04,-0.59,-1.14
947,946,"Mon, Mar 9, 2009",Box Score,Chicago Bulls,127,Miami Heat,130,2OT,,2009-03-09 00:00:00,130,127,3/9/2009,Miami,Chicago,5,2.96,4.49,5.01,3.97,5,3.49,3.6,3,3.38,1.0,3.56,4.17,3.22
948,947,"Mon, Mar 9, 2009",Box Score,Washington Wizards,110,Minnesota Timberwolves,99,,,2009-03-09 00:00:00,99,110,3/9/2009,Minnesota,Washington,4,4.88,6.12,5.74,6.47,2.5,5.77,6.6,2,3.39,6.0,5.04,8.05,5.93
949,948,"Mon, Mar 9, 2009",Box Score,Los Angeles Lakers,94,Portland Trail Blazers,111,,,2009-03-09 00:00:00,111,94,3/9/2009,Portland,LA Lakers,-2.5,-0.53,-0.82,-1.39,-0.33,-3,-1.22,1.0,2.5,-2.6,0.01,-0.24,-3.91,-0.58
950,949,"Tue, Mar 10, 2009",Box Score,Utah Jazz,112,Indiana Pacers,100,,,2009-03-10 00:00:00,100,112,3/10/2009,Indiana,Utah,-3.5,-1.34,-0.49,-0.53,-0.46,-4,-2.44,1.1,-1.5,2.16,-2.0,-2.53,-1.08,-1.0
951,950,"Tue, Mar 10, 2009",Box Score,Cleveland Cavaliers,87,Los Angeles Clippers,83,,,2009-03-10 00:00:00,83,87,3/10/2009,LA Clippers,Cleveland,-10.5,-12.16,-13.23,-12.15,-14.58,-9,-13.12,-10.5,-14.5,-12.83,-16.0,-11.51,-12.36,-13.16
952,951,"Tue, Mar 10, 2009",Box Score,New York Knicks,120,Milwaukee Bucks,112,,,2009-03-10 00:00:00,112,120,3/10/2009,Milwaukee,New York,3.5,3.63,5.06,4.91,5.21,3.5,3.59,5.1,2,4.54,1.0,5.11,3.62,4.25
953,952,"Tue, Mar 10, 2009",Box Score,Dallas Mavericks,122,Phoenix Suns,117,,,2009-03-10 00:00:00,117,122,3/10/2009,Phoenix,Dallas,6,3.58,3.24,2.49,3.96,7,2.62,5.1,6,3.1,4.0,2.94,2.36,3.45
954,953,"Tue, Mar 10, 2009",Box Score,Oklahoma City Thunder,99,Sacramento Kings,98,,,2009-03-10 00:00:00,98,99,3/10/2009,Sacramento,Oklahoma City,3,0.86,1.72,2.61,0.89,3,2.44,1.3,-2,1.49,-3.0,0.28,4.05,0.56
955,954,"Tue, Mar 10, 2009",Box Score,Charlotte Bobcats,86,San Antonio Spurs,100,,,2009-03-10 00:00:00,100,86,3/10/2009,San Antonio,Charlotte,5,9.56,8.93,9.42,8.47,6.5,7.04,9.9,11,8.55,8.0,8.44,10.43,7.62
956,955,"Wed, Mar 11, 2009",Box Score,Utah Jazz,93,Atlanta Hawks,100,,,2009-03-11 00:00:00,100,93,3/11/2009,Atlanta,Utah,1.5,0.19,1.83,2.17,1.49,-1,-0.9,2.0,0.5,4.15,-4.0,-2.61,3.31,2.44
957,956,"Wed, Mar 11, 2009",Box Score,Oklahoma City Thunder,99,Denver Nuggets,112,,,2009-03-11 00:00:00,112,99,3/11/2009,Denver,Oklahoma City,13.5,11.04,12.55,13.44,11.74,12.5,9.13,10.9,10,12.25,7.0,10.57,13.78,11.6
958,957,"Wed, Mar 11, 2009",Box Score,New York Knicks,116,Detroit Pistons,111,OT,,2009-03-11 00:00:00,111,116,3/11/2009,Detroit,New York,6.5,7.08,5.77,6.3,5.23,7,5.76,6.9,5,8.19,4.0,9.79,7.36,6.46
959,958,"Wed, Mar 11, 2009",Box Score,New Jersey Nets,112,Golden State Warriors,116,,,2009-03-11 00:00:00,116,112,3/11/2009,Golden State,New Jersey,3,2.38,1.79,0.92,2.63,2.5,1.95,4.5,4.5,0.4,2.0,.,-0.12,2.6
960,959,"Wed, Mar 11, 2009",Box Score,Los Angeles Lakers,102,Houston Rockets,96,,,2009-03-11 00:00:00,96,102,3/11/2009,Houston,LA Lakers,4,1.46,-0.59,-1.04,-0.2,1,0.8,2.0,4.5,-2.93,3.0,3.93,-2.41,0.34
961,960,"Wed, Mar 11, 2009",Box Score,Boston Celtics,99,Miami Heat,107,,,2009-03-11 00:00:00,107,99,3/11/2009,Miami,Boston,3.5,-3.53,-4.31,-3.1,-5.71,3,-4.54,-2.5,-3,-8.18,-6.0,-2.08,-5.74,-4.43
962,961,"Wed, Mar 11, 2009",Box Score,Memphis Grizzlies,79,Minnesota Timberwolves,104,,,2009-03-11 00:00:00,104,79,3/11/2009,Minnesota,Memphis,-2.5,3.27,5.0,4.89,5.08,-1,3.82,5.1,-1.5,3.91,0.01,1.65,7.81,4.08
963,962,"Wed, Mar 11, 2009",Box Score,Chicago Bulls,79,Orlando Magic,107,,,2009-03-11 00:00:00,107,79,3/11/2009,Orlando,Chicago,8,8.3,10.45,10.41,10.49,8.5,9.07,9.3,9,10.07,7.0,8.9,9.93,9.13
964,963,"Wed, Mar 11, 2009",Box Score,Toronto Raptors,106,Philadelphia 76ers,115,,,2009-03-11 00:00:00,115,106,3/11/2009,Philadelphia,Toronto,6.5,5.57,6.0,5.9,6.08,6.5,6.46,7.7,8,3.44,7.0,7.95,3.58,6.17
965,964,"Wed, Mar 11, 2009",Box Score,Dallas Mavericks,93,Portland Trail Blazers,89,,,2009-03-11 00:00:00,89,93,3/11/2009,Portland,Dallas,8,4.64,5.28,4.51,6.02,8,3.98,6.0,7.5,4.51,5.0,10,3.27,6.68
966,965,"Wed, Mar 11, 2009",Box Score,New Orleans Hornets,109,Washington Wizards,98,,,2009-03-11 00:00:00,98,109,3/11/2009,Washington,New orleans,-7.5,-5.84,-6.71,-7.1,-6.36,-7.5,-6.57,-3.6,-6.5,-5.85,-8.0,-5.87,-9.07,-5.49
967,966,"Thu, Mar 12, 2009",Box Score,Cleveland Cavaliers,119,Phoenix Suns,111,,,2009-03-12 00:00:00,111,119,3/12/2009,Phoenix,Cleveland,-4.5,-2.21,-4.12,-3.89,-4.43,-3.5,-3.11,-0.8,0.5,-3.96,-2.0,-2.92,-3.09,-3.48
968,967,"Thu, Mar 12, 2009",Box Score,Los Angeles Lakers,102,San Antonio Spurs,95,,,2009-03-12 00:00:00,95,102,3/12/2009,San Antonio,LA Lakers,2.5,2.2,0.04,-0.08,0.12,1.5,0.43,3.3,6.5,-3.81,2.0,3.42,-3.87,2.44
969,968,"Fri, Mar 13, 2009",Box Score,Indiana Pacers,87,Atlanta Hawks,101,,,2009-03-13 00:00:00,101,87,3/13/2009,Atlanta,Indiana,5.5,5.84,6.32,6.74,5.89,5,5.27,7.4,7,4.99,4.0,6.94,7.39,5.64
970,969,"Fri, Mar 13, 2009",Box Score,Memphis Grizzlies,92,Boston Celtics,102,,,2009-03-13 00:00:00,102,92,3/13/2009,Boston,Memphis,12.5,16.26,18.13,17.7,18.81,11,17.23,17.9,18.5,18.9,17.0,12.98,18.64,16.18
971,970,"Fri, Mar 13, 2009",Box Score,Houston Rockets,91,Charlotte Bobcats,86,,,2009-03-13 00:00:00,86,91,3/13/2009,Charlotte,Houston,-1,-1.23,-1.2,-1.2,-1.21,1,-1.75,2.0,2,-3.43,-1.0,2.24,-5.89,-0.66
972,971,"Fri, Mar 13, 2009",Box Score,Dallas Mavericks,110,Golden State Warriors,119,,,2009-03-13 00:00:00,119,110,3/13/2009,Golden State,Dallas,-1,-1.8,-2.29,-3.47,-1.19,0,-1.68,-0.1,0.01,-3.66,-3.0,-1.64,-3.51,-1.2
973,972,"Fri, Mar 13, 2009",Box Score,New Orleans Hornets,95,Milwaukee Bucks,86,,,2009-03-13 00:00:00,86,95,3/13/2009,Milwaukee,New orleans,-5,-1.98,-0.67,-1.55,0.18,-4.5,-1.16,-0.5,-2,-2.85,-4.0,-3.93,-3.5,0.22
974,973,"Fri, Mar 13, 2009",Box Score,New York Knicks,102,Minnesota Timberwolves,94,,,2009-03-13 00:00:00,94,102,3/13/2009,Minnesota,New York,-5.5,-0.82,0.44,0.02,0.83,-4.5,-0.12,0.1,-5.5,1.93,-3.0,-5.91,3.1,0.44
975,974,"Fri, Mar 13, 2009",Box Score,Chicago Bulls,101,Philadelphia 76ers,104,,"at Philadelphia, PA (Wachovia Spectrum)",2009-03-13 00:00:00,104,101,3/13/2009,Philadelphia,Chicago,3.5,3.31,4.42,4.22,4.61,4,4.21,4.7,6,4.76,3.0,1.99,3.83,3.89
976,975,"Fri, Mar 13, 2009",Box Score,New Jersey Nets,100,Portland Trail Blazers,109,,,2009-03-13 00:00:00,109,100,3/13/2009,Portland,New Jersey,7,7.6,9.19,8.78,9.62,7.5,7.62,9.6,10,8.57,8.0,7.91,6.66,8.42
977,976,"Fri, Mar 13, 2009",Box Score,Cleveland Cavaliers,126,Sacramento Kings,123,OT,,2009-03-13 00:00:00,123,126,3/13/2009,Sacramento,Cleveland,-10.5,-10.57,-13.58,-13.04,-14.19,-10.5,-8.77,-9.6,-10.5,-13.96,-11.0,-7.97,-11.46,-9.88
978,977,"Fri, Mar 13, 2009",Box Score,Detroit Pistons,99,Toronto Raptors,95,OT,,2009-03-13 00:00:00,95,99,3/13/2009,Toronto,Detroit,-1,-0.33,0.77,0.34,1.2,0,-0.95,2.1,-1.5,1.49,-1.0,-3.24,-0.09,0.5
979,978,"Fri, Mar 13, 2009",Box Score,Orlando Magic,112,Washington Wizards,103,,,2009-03-13 00:00:00,103,112,3/13/2009,Washington,Orlando,-8,-9.11,-10.01,-9.75,-10.3,-8,-10.75,-6.5,-11,-7.89,-13.0,-11.67,-9.9,-9.72
980,979,"Sat, Mar 14, 2009",Box Score,New Orleans Hornets,79,Chicago Bulls,97,,,2009-03-14 00:00:00,97,79,3/14/2009,Chicago,New orleans,-2,0.56,-0.87,-1.36,-0.4,-1,-0.3,1.9,0.5,-2.03,0.01,1.52,-3.1,1.52
981,980,"Sat, Mar 14, 2009",Box Score,Los Angeles Clippers,94,Denver Nuggets,107,,,2009-03-14 00:00:00,107,94,3/14/2009,Denver,LA Clippers,12.5,13.81,14.25,14.09,14.57,14.5,13.78,15.6,17.5,12.63,16.0,14.17,13.63,14.19
982,981,"Sat, Mar 14, 2009",Box Score,San Antonio Spurs,88,Houston Rockets,85,,,2009-03-14 00:00:00,85,88,3/14/2009,Houston,San Antonio,2.5,2.76,2.84,2.51,3.14,2.5,3.3,3.7,3.5,3.88,3.0,4.69,4.46,0.82
983,982,"Sat, Mar 14, 2009",Box Score,Utah Jazz,129,Miami Heat,140,3OT,,2009-03-14 00:00:00,140,129,3/14/2009,Miami,Utah,1,-0.25,0.96,1.83,0.1,0,-0.55,0.7,-2,0.29,-2.0,-0.72,0.49,0.08
984,983,"Sat, Mar 14, 2009",Box Score,Charlotte Bobcats,100,Minnesota Timberwolves,108,,,2009-03-14 00:00:00,108,100,3/14/2009,Minnesota,Charlotte,-5,-0.9,0.01,-0.47,0.43,-4,-0.57,-0.5,-6,1.27,-3.0,-7.94,5.57,1.11
985,984,"Sat, Mar 14, 2009",Box Score,Oklahoma City Thunder,95,Phoenix Suns,106,,,2009-03-14 00:00:00,106,95,3/14/2009,Phoenix,Oklahoma City,7.5,9.38,10.56,10.74,10.42,9,8.09,9.6,9,11.49,6.0,7.57,12.42,8.46
986,985,"Sun, Mar 15, 2009",Box Score,Portland Trail Blazers,80,Atlanta Hawks,98,,,2009-03-15 00:00:00,98,80,3/15/2009,Atlanta,Portland,4.5,2.47,1.8,2.06,1.54,3.5,2.0,3.8,2.5,2.18,1.0,5.53,3.09,1.96
987,986,"Sun, Mar 15, 2009",Box Score,New York Knicks,93,Cleveland Cavaliers,98,,,2009-03-15 00:00:00,98,93,3/15/2009,Cleveland,New York,10,12.26,13.97,13.71,14.27,10.5,11.39,12.4,12,15.97,8.0,9.61,13.1,12.06
988,987,"Sun, Mar 15, 2009",Box Score,Memphis Grizzlies,89,Detroit Pistons,84,,,2009-03-15 00:00:00,84,89,3/15/2009,Detroit,Memphis,9,10.69,10.38,10.98,9.79,9,10.21,11.8,10,10.17,8.0,10.94,12.07,8.75
989,988,"Sun, Mar 15, 2009",Box Score,Phoenix Suns,154,Golden State Warriors,130,,,2009-03-15 00:00:00,130,154,3/15/2009,Golden State,Phoenix,1.5,-0.34,-1.16,-1.29,-1.06,2,-0.55,1.8,1.5,-3.76,0.01,3.37,-2.87,-0.21
990,989,"Sun, Mar 15, 2009",Box Score,New Jersey Nets,105,Los Angeles Clippers,107,,,2009-03-15 00:00:00,107,105,3/15/2009,LA Clippers,New Jersey,-2,-2.86,-1.94,-1.6,-2.42,-2,-3.22,-1.0,-5.5,-1.71,-6.0,-4.15,-3.52,-4.57
991,990,"Sun, Mar 15, 2009",Box Score,Dallas Mavericks,100,Los Angeles Lakers,107,,,2009-03-15 00:00:00,107,100,3/15/2009,LA Lakers,Dallas,8.5,7.97,9.38,9.28,9.54,9.5,7.65,9.9,10.5,10.11,8.0,8.48,10.18,8.39
992,991,"Sun, Mar 15, 2009",Box Score,Boston Celtics,77,Milwaukee Bucks,86,,,2009-03-15 00:00:00,86,77,3/15/2009,Milwaukee,Boston,-6.5,-5.68,-5.33,-5.1,-5.77,-7,-6.46,-3.9,-6.5,-9.38,-8.0,-5.55,-7.31,-5.09
993,992,"Sun, Mar 15, 2009",Box Score,Utah Jazz,87,Orlando Magic,105,,,2009-03-15 00:00:00,105,87,3/15/2009,Orlando,Utah,6,5.88,6.96,7.02,6.91,7,5.23,6.8,7,6.98,6.0,5.96,6.25,7.75
994,993,"Sun, Mar 15, 2009",Box Score,Miami Heat,77,Philadelphia 76ers,85,,,2009-03-15 00:00:00,85,77,3/15/2009,Philadelphia,Miami,.,2.93,2.86,2.16,3.56,5,2.22,4.8,3.5,4.38,1.0,3.41,2.66,4.61
995,994,"Sun, Mar 15, 2009",Box Score,Indiana Pacers,87,Toronto Raptors,110,,,2009-03-15 00:00:00,110,87,3/15/2009,Toronto,Indiana,.,2.35,1.98,2.01,1.93,.,1.05,3.2,0.5,2.07,0.01,0.56,3.65,1.41
996,995,"Sun, Mar 15, 2009",Box Score,Sacramento Kings,104,Washington Wizards,106,,,2009-03-15 00:00:00,106,104,3/15/2009,Washington,Sacramento,2.5,3.15,4.42,4.33,4.52,2,0.21,6.0,1,5.53,1.0,3.35,2.41,3.34
997,996,"Mon, Mar 16, 2009",Box Score,Toronto Raptors,86,Charlotte Bobcats,112,,,2009-03-16 00:00:00,112,86,3/16/2009,Charlotte,Toronto,7,3.96,4.42,4.58,4.27,5.5,4.12,7.0,6.5,-0.02,5.0,9.02,-0.74,6.37
998,997,"Mon, Mar 16, 2009",Box Score,New Jersey Nets,96,Denver Nuggets,121,,,2009-03-16 00:00:00,121,96,3/16/2009,Denver,New Jersey,13,8.56,9.04,9.34,8.76,9,7.98,9.5,10.5,7.92,8.0,10.21,7.11,9.83
999,998,"Mon, Mar 16, 2009",Box Score,Portland Trail Blazers,103,Memphis Grizzlies,92,,,2009-03-16 00:00:00,92,103,3/16/2009,Memphis,Portland,-6,-4.66,-6.13,-6.21,-6.06,-6.5,-5.24,-2.9,-4.5,-6.4,-4.0,-7.53,-6.63,-3.38
1000,999,"Mon, Mar 16, 2009",Box Score,Houston Rockets,95,New Orleans Hornets,84,,,2009-03-16 00:00:00,84,95,3/16/2009,New orleans,Houston,3.5,2.42,3.4,3.94,2.89,3.5,1.64,4.9,2.5,3.3,-1.0,2.78,3.7,2.23
1001,1000,"Mon, Mar 16, 2009",Box Score,San Antonio Spurs,76,Oklahoma City Thunder,78,,,2009-03-16 00:00:00,78,76,3/16/2009,Oklahoma City,San Antonio,-5,-5.18,-6.63,-7.45,-5.88,-5,-4.7,-3.4,-6,-5.69,-3.0,-3.38,-7.37,-4.88
1002,1001,"Tue, Mar 17, 2009",Box Score,Sacramento Kings,97,Atlanta Hawks,119,,,2009-03-17 00:00:00,119,97,3/17/2009,Atlanta,Sacramento,12,11.2,13.66,13.75,13.58,12,9.7,13.9,13,13.71,12.0,8.79,12.37,11.9
1003,1002,"Tue, Mar 17, 2009",Box Score,Boston Celtics,121,Chicago Bulls,127,,,2009-03-17 00:00:00,127,121,3/17/2009,Chicago,Boston,-1,-2.25,-4.63,-4.03,-5.45,-2.5,-4.24,0.1,-1,-8.42,-1.0,-1.35,-6.91,-3.63
1004,1003,"Tue, Mar 17, 2009",Box Score,Orlando Magic,93,Cleveland Cavaliers,97,,,2009-03-17 00:00:00,97,93,3/17/2009,Cleveland,Orlando,6,5.11,5.9,5.92,5.89,6,3.07,6.0,5,6.71,0.01,5.14,5.15,4.22
1005,1004,"Tue, Mar 17, 2009",Box Score,Detroit Pistons,101,Dallas Mavericks,103,,,2009-03-17 00:00:00,103,101,3/17/2009,Dallas,Detroit,5.5,5.41,5.53,5.88,5.2,5,3.98,7.9,6.5,4.26,7.0,8.57,3.29,4.99
1006,1005,"Tue, Mar 17, 2009",Box Score,Los Angeles Clippers,120,Golden State Warriors,127,,,2009-03-17 00:00:00,127,120,3/17/2009,Golden State,LA Clippers,3,8.07,7.38,6.47,8.44,1.5,8.27,9.7,10.5,6.24,9.0,10.39,6.4,8.08
1007,1006,"Tue, Mar 17, 2009",Box Score,Philadelphia 76ers,94,Los Angeles Lakers,93,,,2009-03-17 00:00:00,93,94,3/17/2009,LA Lakers,Philadelphia,9.5,10.69,11.12,11.84,10.52,10.5,8.27,12.2,12.5,11.83,10.0,13.97,12.98,9.39
1008,1007,"Tue, Mar 17, 2009",Box Score,Minnesota Timberwolves,86,San Antonio Spurs,93,,,2009-03-17 00:00:00,93,86,3/17/2009,San Antonio,Minnesota,11,12.58,12.33,13.13,11.6,11,10.58,15.1,17,10.38,12.0,12.49,7.86,9.17
1009,1008,"Tue, Mar 17, 2009",Box Score,Washington Wizards,88,Utah Jazz,103,,,2009-03-17 00:00:00,103,88,3/17/2009,Utah,Washington,15.5,13.42,13.37,13.03,13.72,16,13.71,14.7,15.5,10.18,15.0,16.36,12.65,12.89
1010,1009,"Wed, Mar 18, 2009",Box Score,Miami Heat,108,Boston Celtics,112,OT,,2009-03-18 00:00:00,112,108,3/18/2009,Boston,Miami,4.5,8.77,10.22,8.89,11.77,6.5,8.5,10.3,10,14.11,7.0,7.14,11.74,7.49
1011,1010,"Wed, Mar 18, 2009",Box Score,Sacramento Kings,88,Charlotte Bobcats,104,,,2009-03-18 00:00:00,104,88,3/18/2009,Charlotte,Sacramento,12.5,8.93,10.32,10.06,10.58,10.5,6.87,12.1,11.5,7.98,12.0,9.55,4.89,11.28
1012,1011,"Wed, Mar 18, 2009",Box Score,Detroit Pistons,101,Houston Rockets,106,2OT,,2009-03-18 00:00:00,106,101,3/18/2009,Houston,Detroit,9,7.19,7.17,6.95,7.39,9,6.38,9.1,10.5,5.34,10.0,10.33,5.06,8.45
1013,1012,"Wed, Mar 18, 2009",Box Score,Portland Trail Blazers,95,Indiana Pacers,85,,,2009-03-18 00:00:00,85,95,3/18/2009,Indiana,Portland,-2,-0.98,-1.25,-1.36,-1.14,-3,-1.06,0.7,-3.5,0.61,-4.0,-0.28,-1.3,-0.99
1014,1013,"Wed, Mar 18, 2009",Box Score,Washington Wizards,108,Los Angeles Clippers,123,,,2009-03-18 00:00:00,123,108,3/18/2009,LA Clippers,Washington,7,2.61,3.04,3.52,2.4,7,1.83,3.5,-0.5,1.04,2.0,3.29,2.69,3.17
1015,1014,"Wed, Mar 18, 2009",Box Score,Denver Nuggets,111,Memphis Grizzlies,109,,,2009-03-18 00:00:00,109,111,3/18/2009,Memphis,Denver,-6.5,-6.11,-6.19,-6.8,-5.62,-5.5,-6.21,-3.7,-6,-5.72,-6.0,-9.74,-7.08,-5.32
1016,1015,"Wed, Mar 18, 2009",Box Score,Orlando Magic,106,Milwaukee Bucks,80,,,2009-03-18 00:00:00,80,106,3/18/2009,Milwaukee,Orlando,-5.5,-4.45,-3.73,-3.86,-3.63,-6,-5.05,-3.1,-6.5,-4.58,-9.0,-3.79,-4.33,-2.55
1017,1016,"Wed, Mar 18, 2009",Box Score,Minnesota Timberwolves,93,New Orleans Hornets,94,,,2009-03-18 00:00:00,94,93,3/18/2009,New orleans,Minnesota,13,10.59,11.24,12.24,10.32,12,9.3,12.4,10,11.18,7.0,13.22,10.02,10.62
1018,1017,"Wed, Mar 18, 2009",Box Score,New Jersey Nets,115,New York Knicks,89,,,2009-03-18 00:00:00,89,115,3/18/2009,New York,New Jersey,7,4.42,4.54,4.18,4.91,7,4.68,7.3,8.5,1.28,7.0,4.97,1.74,5.02
1019,1018,"Wed, Mar 18, 2009",Box Score,Chicago Bulls,103,Oklahoma City Thunder,96,,,2009-03-18 00:00:00,96,103,3/18/2009,Oklahoma City,Chicago,1.5,-0.55,-1.74,-2.02,-1.48,1.5,-1.26,1.0,1.5,-1.77,-1.0,3.51,-3.43,-0.53
1020,1019,"Wed, Mar 18, 2009",Box Score,Philadelphia 76ers,116,Phoenix Suns,126,,,2009-03-18 00:00:00,126,116,3/18/2009,Phoenix,Philadelphia,7,6.29,4.48,4.2,4.77,6.5,3.53,6.4,7,5.03,5.0,10.46,5.16,5.84
1021,1020,"Thu, Mar 19, 2009",Box Score,Dallas Mavericks,87,Atlanta Hawks,95,,,2009-03-19 00:00:00,95,87,3/19/2009,Atlanta,Dallas,5,3.4,3.74,3.09,4.36,5.5,4.19,4.7,6,3.57,4.0,7.84,3.36,4.12
1022,1021,"Thu, Mar 19, 2009",Box Score,Portland Trail Blazers,92,Cleveland Cavaliers,97,OT,,2009-03-19 00:00:00,97,92,3/19/2009,Cleveland,Portland,10.5,8.59,8.94,8.84,9.04,9,7.63,9.0,8,8.97,5.0,7.51,8.18,9.41
1023,1022,"Thu, Mar 19, 2009",Box Score,Golden State Warriors,106,Los Angeles Lakers,114,,,2009-03-19 00:00:00,114,106,3/19/2009,LA Lakers,Golden State,13,12.66,14.68,15.36,14.07,13.5,11.88,14.7,14,16.09,13.0,12.03,16.69,12.44
1024,1023,"Fri, Mar 20, 2009",Box Score,Washington Wizards,105,Denver Nuggets,116,,,2009-03-20 00:00:00,116,105,3/20/2009,Denver,Washington,14,13.39,13.97,14.31,13.68,14,13.44,14.4,16.5,11.35,16.0,12.59,13.32,13.06
1025,1024,"Fri, Mar 20, 2009",Box Score,Los Angeles Clippers,90,Detroit Pistons,108,,,2009-03-20 00:00:00,108,90,3/20/2009,Detroit,LA Clippers,6.5,11.06,10.75,10.3,11.37,6.5,11.11,12.2,11.5,11.19,10.0,11.23,12.62,10.47
1026,1025,"Fri, Mar 20, 2009",Box Score,Philadelphia 76ers,111,Golden State Warriors,119,,,2009-03-20 00:00:00,119,111,3/20/2009,Golden State,Philadelphia,-1.5,0.51,-0.43,-0.69,-0.19,-1,-0.73,1.4,0.5,-1.26,-2.0,0.87,-0.71,0.26
1027,1026,"Fri, Mar 20, 2009",Box Score,Minnesota Timberwolves,88,Houston Rockets,107,,,2009-03-20 00:00:00,107,88,3/20/2009,Houston,Minnesota,11,12.14,11.75,12.38,11.19,11.5,11.18,13.7,15,11.18,13.0,12.96,9.32,10.26
1028,1027,"Fri, Mar 20, 2009",Box Score,Dallas Mavericks,94,Indiana Pacers,92,,,2009-03-20 00:00:00,92,94,3/20/2009,Indiana,Dallas,1,-1.1,0.17,-0.66,0.97,1,-0.23,0.5,-2.5,1.58,-3.0,-1.9,-1.03,2.0
1029,1028,"Fri, Mar 20, 2009",Box Score,Miami Heat,88,New Jersey Nets,96,,,2009-03-20 00:00:00,96,88,3/20/2009,New Jersey,Miami,.,1.23,0.69,0.35,1.0,.,-0.69,3.4,0.5,1.98,2.0,-1.36,2.07,0.6
1030,1029,"Fri, Mar 20, 2009",Box Score,Memphis Grizzlies,84,New Orleans Hornets,96,,,2009-03-20 00:00:00,96,84,3/20/2009,New orleans,Memphis,11.5,10.92,12.86,13.64,12.12,11.5,10.7,12.6,9,11.94,8.0,8.79,14.83,10.21
1031,1030,"Fri, Mar 20, 2009",Box Score,Sacramento Kings,121,New York Knicks,94,,,2009-03-20 00:00:00,94,121,3/20/2009,New York,Sacramento,9.5,8.05,9.83,9.72,9.95,9,6.44,11.2,9.5,7.11,8.0,7.83,7.36,8.9
